"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1152458258180784129","x1171644707040059392",2019-09-11 04:40:40,"x1tasy","@idolfess ZONASI ANJENK <U+0001F62D><U+0001F44D>","Twitter Web App",16,"x1171643486900248576","x1074229621774737413","idolfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1074229621774737413","idolfess","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/x1tasy/status/1171644707040059392","#DREAMNINE","BY9 "" X1","Fresh by kim yohan",,FALSE,181,262,1,2245,925,2019-07-20 06:00:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1152458258180784129/1568312315",,"http://pbs.twimg.com/profile_images/1172212924741406721/QRKtOgFk_normal.jpg"
"x959646828089102336","x1171644326620909568",2019-09-11 04:39:10,"Stardisix","@idolfess Jalur prestasi vs jalur zonasi<U+314B><U+314B><U+314B>","Twitter Web App",33,"x1171643486900248576","x1074229621774737413","idolfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1074229621774737413","idolfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stardisix/status/1171644326620909568","safflower<U+0001F338>","BIGHIT JYP","Army Myday Ahgase Carat iKonic Oneit Moa TreasureMaker!<U+0001F43E>","https://t.co/bOIeNVhNLZ",FALSE,956,1148,0,17051,22809,2018-02-03 04:36:47,FALSE,"https://t.co/bOIeNVhNLZ","https://www.instagram.com/sixstardi/",,"https://pbs.twimg.com/profile_banners/959646828089102336/1568219264",,"http://pbs.twimg.com/profile_images/1172785603047378945/56BgSKYk_normal.jpg"
"x108902715","x1171643847136485376",2019-09-11 04:37:15,"rugunator","Kalau memang memaksa perlu ada Zonasi Halal, Mungkin kita juga perlu Festival masakan olahan Babi - https://t.co/qRrBBcMKPe","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x2366754955","the_geotimes","in",,,,,,,,,,,,,,,,"x1171642019606749184","Kalau memang memaksa perlu ada Zonasi Halal, Mungkin kita juga perlu Festival masakan olahan Babi - https://t.co/qRrBBcMKPe",2019-09-11 04:30:00,"TweetDeck",2,2,"x2366754955","the_geotimes","GEOTIMES",44277,754,160241,"DKI Jakarta, Indonesia","Kolom dan Opini Populer Terkini. Ruang bagi para pembaca dengan perspektif tajam dari para pakar dan publik seputar agama, ekonomi, politik, dan sosial.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rugunator/status/1171643847136485376","Rugun Sirait","Indonesia","virtual Junkspace <U+0001F52E> tarot readings since 2011, and yep still does it for <U+0001F48E>",,FALSE,814,978,1,28041,10637,2010-01-27 10:53:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/108902715/1470069233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044291267419561985/WAvevkyD_normal.jpg"
"x1099925383191834625","x1171643000889520134",2019-09-11 04:33:54,"anandaen_","@lalbcdd sistem zonasi","Twitter for iPhone",13,"x1171642126926536706","x1107941544672153601","lalbcdd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1107941544672153601","lalbcdd","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anandaen_/status/1171643000889520134","ndaen","","",,FALSE,66,53,0,401,680,2019-02-25 06:53:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1099925383191834625/1568215947",,"http://pbs.twimg.com/profile_images/1173195735623327745/Y_K-TBIg_normal.jpg"
"x97620261","x1171642917309603842",2019-09-11 04:33:34,"ilusolina","Anak SMA dateng ke SMP

DULU :
<U+0001F469><U+0001F468> : kamu di SMA mana sekarang?
<U+0001F467><U+0001F466> : di Negri Pak/Bu
<U+0001F469><U+0001F468> : nilainya gede iya?
<U+0001F467><U+0001F466> : alhamdulillah

SEKARANG : 
<U+0001F469><U+0001F468> : kamu di SMA mana sekarang?
<U+0001F467><U+0001F466> : di Negri Pak/Bu
<U+0001F469><U+0001F468> : Oh zonasi
<U+0001F467><U+0001F466> : .........

wkwkkwkw
lain dulu lain sekarang","Twitter for Android",256,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ilusolina/status/1171642917309603842",".....","","Whatever they say dont listen <U+0001F61A>  || Sagitarius ||",,FALSE,199,293,1,8295,479,2009-12-18 08:16:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/97620261/1567136918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172319973965885440/CAbXT1-v_normal.jpg"
"x61294843","x1171641809933520896",2019-09-11 04:29:10,"deddypriambodo","@ananto1968 @KatolikG @Herrreza Hantu sistem zonasi","Twitter for Android",19,"x1171602140529168385","x3556129032","ananto1968",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3556129032 x1122307998896939008 x25979312","ananto1968 KatolikG Herrreza","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deddypriambodo/status/1171641809933520896","deddy priambodo","Between the lines","Indomie goreng aliran purist",,FALSE,220,446,0,3853,259,2009-07-29 21:01:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1279846914/164792_1673839457449_1581305870_1527496_4812837_n_normal.jpg"
"x554025668","x1171640656776912900",2019-09-11 04:24:35,"WindaWahyuI","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?","Twitter for Android",87,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x1000634094357655553 x2794327166","ujiprstyo MafiaWasit","in",,,,,,,,,,,,,,,,"x1171430063771832322","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?",2019-09-10 14:27:45,"Twitter for Android",228,190,"x1000634094357655553","ujiprstyo","uj",222,222,3308,"Purwokerto","Biasa dipanggil, nengok.
Kalo ga nengok tampol aja.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WindaWahyuI/status/1171640656776912900","Ira","surabaya - kediri","hanya seorang wanita penikmat olahraga bukan pengamat olahraga | hanya seorang wanita yang suka jalan-jalan",,FALSE,368,272,7,40907,593,2012-04-15 03:10:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/554025668/1548760082","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1151472308885737474/xapoKrWv_normal.jpg"
"x568831741","x1171640303725531138",2019-09-11 04:23:11,"Mahesa_iwi69","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mahesa_iwi69/status/1171640303725531138","Kunang-kunang","Bandung Flower City","Seorang insan seperti khalayak nya.
#PERSIB1933","https://t.co/qlrc2GgvsS",FALSE,331,206,1,9022,78,2012-05-02 05:41:35,FALSE,"https://t.co/qlrc2GgvsS","https://www.instagram.com/mahesaiwi",,"https://pbs.twimg.com/profile_banners/568831741/1559512212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145216546408558592/X-k6JhIn_normal.jpg"
"x4376562494","x1171639016657227776",2019-09-11 04:18:04,"VhieMansyur09","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VhieMansyur09/status/1171639016657227776","[vhie]","by'pass Bandung,Jawa Barat","#BlueGirls#_#PersibSalawasna#
KeepSupportAlways @persib #MaungBandung#

<U+0001F49E>Ig;@vhiemansyur<U+0001F49E>",,FALSE,485,43,1,4968,30284,2015-11-27 10:34:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/4376562494/1539233471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122140018003173377/GZ13ob_Y_normal.jpg"
"x1287607724","x1171638920691556354",2019-09-11 04:17:41,"VirenxStarBoy","Alokasi
Dedikasi
Adaptasi
Zonasi","Twitter for Android",32,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirenxStarBoy/status/1171638920691556354","Achmad Rosyid Kurniawan","Nganjuk, Indonesia","Malangkuçeçwara 

Reni Anggriani akan selalu ada dalam ingatan.",,FALSE,10,287,0,5898,1858,2013-03-22 03:14:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287607724/1553035673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170493434559250432/6Yz-XIW__normal.jpg"
"x224965817","x1171633873127710720",2019-09-11 03:57:37,"Ydhswr92","@PSSI Buat nanti mah kalau cari kiper pake sistem seleksi. Jangan pake sistem zonasi","Twitter Web App",101,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1086996821082234880 x2363027508","RajanaTeuku PSSI","in",,,,,,,,,,,,,,,,"x1171440616401555457","@PSSI Buat nanti mah kalau cari kiper pake sistem seleksi. Jangan pake sistem zonasi",2019-09-10 15:09:41,"Twitter Web App",2,1,"x1086996821082234880","RajanaTeuku","Teukurajanaaa",0,23,8,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ydhswr92/status/1171633873127710720","Angga Yudhaswara","Bandung ","Like Father Like Son | Sukses meniti karir menjadi jomblowan","https://t.co/jUtIOwdW9c",FALSE,132,95,0,5306,64,2010-12-10 09:28:16,FALSE,"https://t.co/jUtIOwdW9c","http://instagram.com/ydhswr92",,"https://pbs.twimg.com/profile_banners/224965817/1556901006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613522792756019200/n-WDpEgV_normal.jpg"
"x442792621","x1171633059151699968",2019-09-11 03:54:23,"shuisei","anggota KPAI dipilih bukan berdasarkan dari kompetensinya tapi berdasarkan zonasi https://t.co/KIa2GktLwC","Twitter for Android",81,,,,TRUE,FALSE,0,0,,,,,"twitter.com/4Y4NKZ/status/…","https://t.co/KIa2GktLwC","https://twitter.com/4Y4NKZ/status/1171419671926456321",,,,,,,,,,,"in","x1171419671926456321","Ternyata Dunia itu selebar Daun kelor.
Orang pecatan aja masih bisa kerja di tempat yg terhormad.

#bubarkanKPAI https://t.co/r5WWaj0wIM",2019-09-10 13:46:28,"Twitter for Android",1644,1517,"x43667155","4Y4NKZ","Sarah",33661,8538,135215,"GMT+08:00","Perempuan Biasa yang Menerima pengerjaan Civil ,Interior ,Ekterior
sssolo85@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shuisei/status/1171633059151699968","o.O","","suicide in peace",,FALSE,1513,986,31,138133,56827,2011-12-21 13:34:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/442792621/1568121089","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1165200278368309249/Gy29Pl8M_normal.jpg"
"x54766833","x1171631692102000640",2019-09-11 03:48:57,"farelandrian","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?","Twitter for Android",87,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x1000634094357655553 x2794327166","ujiprstyo MafiaWasit","in",,,,,,,,,,,,,,,,"x1171430063771832322","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?",2019-09-10 14:27:45,"Twitter for Android",228,190,"x1000634094357655553","ujiprstyo","uj",222,222,3308,"Purwokerto","Biasa dipanggil, nengok.
Kalo ga nengok tampol aja.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/farelandrian/status/1171631692102000640","baba yaga","","Big boy, big dream, big effort | Forever Madridista #HalaMadrid #VamosReal | Amateur Chef, soon to be world-class #ExeChef!","https://t.co/hC8xsNnB25",FALSE,378,824,1,12566,300,2009-07-08 02:19:43,FALSE,"https://t.co/hC8xsNnB25","http://instagram.com/farelrandrian",,,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/978974209572392962/-eRtmn8l_normal.jpg"
"x2787507721","x1171629329824059399",2019-09-11 03:39:34,"teguh_bgt","@GOAL_ID Direkrut Krn sistem zonasi","Twitter for Android",26,"x1171616853959041027","x27197792","GOAL_ID",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x27197792","GOAL_ID","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teguh_bgt/status/1171629329824059399","Yanuar Teguh","Wonosobo, Indonesia","football manager | pes player | teacher | #geek",,FALSE,320,233,1,22756,109,2014-09-03 07:45:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2787507721/1537698434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171270367425380352/3YtV53ux_normal.jpg"
"x521207494","x1171629267417030656",2019-09-11 03:39:19,"dhialma","@lenteraanak_ Klo gitu, hrsnya kalian belain masalah zonasi sekolah, trs masalah beasiswa Univ, beasiswa ke LN. Kalian bisa?? Djarum sudah memberikan banyak opsi. Selain bulu tangkis juga ada Beswan Djarum. Kalian ada?? <U+0001F9D0> Jgn hanya kritik tanpa solusi jauh ke depan.","Twitter for Android",252,"x1159339981464150016","x2959138484","lenteraanak_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2959138484","lenteraanak_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhialma/status/1171629267417030656","Dhialma Yonathan S.","Jakarta","we love because He first loved us 
|| Mazmur 23 || Javanese <U+0001F9D0>
- Semarang",,FALSE,783,619,0,19677,153,2012-03-11 10:36:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/521207494/1559654238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1157100166509281280/hbFCE-Pl_normal.jpg"
"x153782169","x1171628987308748801",2019-09-11 03:38:13,"rizalpurwana","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?","Twitter for Android",87,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x1000634094357655553 x2794327166","ujiprstyo MafiaWasit","in",,,,,,,,,,,,,,,,"x1171430063771832322","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?",2019-09-10 14:27:45,"Twitter for Android",228,190,"x1000634094357655553","ujiprstyo","uj",222,222,3308,"Purwokerto","Biasa dipanggil, nengok.
Kalo ga nengok tampol aja.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizalpurwana/status/1171628987308748801","Rizal Purwana","Bandung","Don't stay away for too long, Don't go to bed",,FALSE,340,326,0,7920,22,2010-06-09 12:45:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/153782169/1561295978","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153128138198507521/jTDd_2nW_normal.jpg"
"x316322753","x1171628705833213953",2019-09-11 03:37:05,"darmawan_fajar","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darmawan_fajar/status/1171628705833213953","Fajar","Rancaekek, Indonesia","Psikologi juara","https://t.co/thLVAZcrKm",FALSE,484,807,1,15971,1248,2011-06-13 08:28:13,FALSE,"https://t.co/thLVAZcrKm","http://ask.fm/Darmawan28",,"https://pbs.twimg.com/profile_banners/316322753/1529765945","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1167974148200521729/1hBoI_l8_normal.jpg"
"x1462176553","x1171626744920473601",2019-09-11 03:29:18,"MADicky_","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MADicky_/status/1171626744920473601","Dicky","Karawang, West Java","Nothing",,FALSE,62,155,0,782,25,2013-05-27 13:50:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1462176553/1548728586","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/889345890468495360/l1DueutD_normal.jpg"
"x1064134936041418754","x1171625558234546176",2019-09-11 03:24:35,"bintangakbar93","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bintangakbar93/status/1171625558234546176","Bintang Akbar","Kota Bandung, Jawa Barat","",,FALSE,11,85,0,393,4937,2018-11-18 12:35:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1064134936041418754/1567527783",,"http://pbs.twimg.com/profile_images/1168922804756066304/5ffcIxHo_normal.jpg"
"x605932219","x1171625293578002433",2019-09-11 03:23:32,"DonkDonk_Tea","@ArkanaVin @LambeyNyengir Gini nih kalo pemaen timnas di ambil dengan cara sistem zonasi","Twitter Web App",108,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1153278302750048256 x1161574012037656577 x2681594582","HapHap55519600 ArkanaVin LambeyNyengir","in",,,,,,,,,,,,,,,,"x1171568354051743744","@ArkanaVin @LambeyNyengir Gini nih kalo pemaen timnas di ambil dengan cara sistem zonasi",2019-09-10 23:37:16,"Twitter for Android",4,5,"x1153278302750048256","HapHap55519600","Hap_Hap",2,42,50,"","Muda dan berdaya lebok tinggi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DonkDonk_Tea/status/1171625293578002433","Hadiansyah","Depok is a mistake. ","Hmp. 41080350478 | Universitas Nasional'13",,FALSE,290,310,3,15042,342,2012-06-12 02:07:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/605932219/1408428858","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1144494786738393089/chG0sgkX_normal.jpg"
"x168094549","x1171623933214220289",2019-09-11 03:18:08,"sandovaa","@prasUNYEP Gara2 aturan zonasi kipere pancet andretani .. suh","Twitter for Android",50,"x1171623358678667264","x98685034","prasUNYEP",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x98685034","prasUNYEP","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sandovaa/status/1171623933214220289","Sony","Selalu d masjid klw  adzan","DON'T PANIC I'M MUSLIM","https://t.co/EXiKd5IjMe",FALSE,137,168,0,6098,42,2010-07-18 10:53:21,FALSE,"https://t.co/EXiKd5IjMe","http://www.facebook.com/",,"https://pbs.twimg.com/profile_banners/168094549/1550063370","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1168225380345401344/DftfBPkR_normal.jpg"
"x2747887490","x1171622591167172609",2019-09-11 03:12:48,"c_octiandi","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?","Twitter for Android",87,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x1000634094357655553 x2794327166","ujiprstyo MafiaWasit","in",,,,,,,,,,,,,,,,"x1171430063771832322","@MafiaWasit Sit bener gasih andritany masuk timnas karena sistem zonasi?",2019-09-10 14:27:45,"Twitter for Android",228,190,"x1000634094357655553","ujiprstyo","uj",222,222,3308,"Purwokerto","Biasa dipanggil, nengok.
Kalo ga nengok tampol aja.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/c_octiandi/status/1171622591167172609","Christ09","","",,FALSE,5,20,0,203,339,2014-08-20 03:09:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063147740136300544/a8o830DE_normal.jpg"
"x1096466191340601344","x1171620127378477056",2019-09-11 03:03:00,"maria_ramly","@jokowi Semoga Menteri Pendidikannya diganti Pak.  Biar kurikulum juga ganti yg lebih pas. Anak zaman kurikulum Ktsp jauh lebih pinter dari K13. Sekarang ada fullday dan zonasi cukup merepotkan juga.   Mohon maaf jika usulan sy kurang berkenan.","Twitter for Android",236,"x1168490971299901443","x366987179","jokowi",FALSE,FALSE,4,2,,,,,,,,,,,,,,,,"x366987179","jokowi","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maria_ramly/status/1171620127378477056","Maria Stefanie Ramly","Blitar, Jawa Timur","Kalo ada yg mudah,  kenapa pilih yg susah. 
Sing tenang...",,FALSE,3,4,0,2,7,2019-02-15 17:48:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1096466573982744576/jVX18bfC_normal.jpg"
"x2959580395","x1171618243183665154",2019-09-11 02:55:31,"chaoticcjoke","@heisjun @edcfess Maafin aku ya yang suka maki maki anak zonasi :"")","Twitter for Android",83,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1147364800118153216 x1106520967839277056 x777931862","jeanne_tta heisjun edcfess","in",,,,,,,,,,,,,,,,"x1171561845473210368","@heisjun @edcfess Maafin aku ya yang suka maki maki anak zonasi :"")",2019-09-10 23:11:25,"Twitter for Android",0,2,"x1147364800118153216","jeanne_tta","jen",265,341,657,"","kalo di follow tuh ya follback
kalo udah di follback tuh ya jangan unfoll
kalo udah followan tuh ya ngobrol",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chaoticcjoke/status/1171618243183665154","dinda","satandbeer","ayangnya godam.                                                     pelajar sma tingkat akhir. suruh aku belajar, jangan twitteran mulu",,FALSE,61,70,0,1888,214,2015-01-05 11:13:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2959580395/1566998338","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166707323995181056/30BfLS7q_normal.jpg"
"x1134406367488307200","x1171616376181510144",2019-09-11 02:48:06,"Mamang_kita","@romanticsrovers @jakartatroops @ArkanaVin Kiper itu harus nya hasil seleksi, bkn karna zonasi,, dan gk yg degrdasi jg","Twitter for Android",75,"x1171432059396452353","x130501613","romanticsrovers",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x130501613 x1041502550334177281 x1161574012037656577","romanticsrovers jakartatroops ArkanaVin","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mamang_kita/status/1171616376181510144","Mamang","","kalo org lain bisa, knp harus saya..",,FALSE,9,234,0,459,225,2019-05-31 10:28:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1141503838253285376/rmyCz03y_normal.jpg"
